,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
2488,2018-0568,St. Petersburg,Hard,295,104527,106000,88.0,28.0,2488
2489,2018-0568,St. Petersburg,Hard,296,105138,106065,26.0,22.0,2489
2490,2018-0568,St. Petersburg,Hard,297,106233,106421,8.0,35.0,2490
2491,2018-0568,St. Petersburg,Hard,298,105373,104527,65.0,88.0,2491
2492,2018-0568,St. Petersburg,Hard,299,106233,105138,8.0,26.0,2492
2493,2018-0568,St. Petersburg,Hard,300,106233,105373,8.0,65.0,2493
2494,2018-7581,Chengdu,Hard,271,200000,200059,147.0,423.0,2494
2495,2018-7581,Chengdu,Hard,272,106071,105614,123.0,95.0,2495
2496,2018-7581,Chengdu,Hard,273,144750,104792,129.0,38.0,2496
2497,2018-7581,Chengdu,Hard,275,104291,104571,63.0,92.0,2497
2498,2018-7581,Chengdu,Hard,276,105577,105430,86.0,102.0,2498
2499,2018-7581,Chengdu,Hard,277,105311,105065,50.0,109.0,2499
2500,2018-7581,Chengdu,Hard,278,105062,105815,87.0,55.0,2500
2501,2018-7581,Chengdu,Hard,279,126203,202358,62.0,440.0,2501
2502,2018-7581,Chengdu,Hard,280,105023,105550,58.0,59.0,2502
2503,2018-7581,Chengdu,Hard,282,105051,105539,47.0,85.0,2503
2504,2018-7581,Chengdu,Hard,283,126610,105432,60.0,164.0,2504
2505,2018-7581,Chengdu,Hard,284,105074,104999,114.0,69.0,2505
2506,2018-7581,Chengdu,Hard,286,200000,111202,147.0,23.0,2506
2507,2018-7581,Chengdu,Hard,287,106071,144750,123.0,129.0,2507
2508,2018-7581,Chengdu,Hard,288,104291,105173,63.0,33.0,2508
2509,2018-7581,Chengdu,Hard,289,105311,105577,50.0,86.0,2509
2510,2018-7581,Chengdu,Hard,290,126203,105062,62.0,87.0,2510
2511,2018-7581,Chengdu,Hard,291,105023,105932,58.0,35.0,2511
2512,2018-7581,Chengdu,Hard,292,105051,126610,47.0,60.0,2512
2513,2018-7581,Chengdu,Hard,293,104926,105074,13.0,114.0,2513
2514,2018-7581,Chengdu,Hard,294,106071,200000,123.0,147.0,2514
2515,2018-7581,Chengdu,Hard,295,105311,104291,50.0,63.0,2515
2516,2018-7581,Chengdu,Hard,296,126203,105023,62.0,58.0,2516
2517,2018-7581,Chengdu,Hard,297,104926,105051,13.0,47.0,2517
2518,2018-7581,Chengdu,Hard,298,106071,105311,123.0,50.0,2518
2519,2018-7581,Chengdu,Hard,299,104926,126203,13.0,62.0,2519
2520,2018-7581,Chengdu,Hard,300,106071,104926,123.0,13.0,2520
2521,2018-6967,Shenzhen,Hard,271,105732,105583,67.0,53.0,2521
2522,2018-6967,Shenzhen,Hard,272,104678,104198,131.0,81.0,2522
2523,2018-6967,Shenzhen,Hard,273,105077,104312,52.0,46.0,2523
2524,2018-6967,Shenzhen,Hard,275,106368,106210,134.0,90.0,2524
2525,2018-6967,Shenzhen,Hard,276,111456,105041,80.0,77.0,2525
2526,2018-6967,Shenzhen,Hard,277,200282,105216,40.0,100.0,2526
2527,2018-6967,Shenzhen,Hard,278,133430,125802,31.0,101.0,2527
2528,2018-6967,Shenzhen,Hard,279,106415,106045,171.0,65.0,2528
2529,2018-6967,Shenzhen,Hard,280,111815,105842,73.0,287.0,2529
2530,2018-6967,Shenzhen,Hard,282,104269,105359,28.0,122.0,2530
2531,2018-6967,Shenzhen,Hard,283,106121,105147,74.0,184.0,2531
2532,2018-6967,Shenzhen,Hard,284,104918,111190,311.0,340.0,2532
2533,2018-6967,Shenzhen,Hard,286,105732,126774,67.0,15.0,2533
2534,2018-6967,Shenzhen,Hard,287,105077,104678,52.0,131.0,2534
2535,2018-6967,Shenzhen,Hard,288,106000,106368,39.0,134.0,2535
2536,2018-6967,Shenzhen,Hard,289,200282,111456,40.0,80.0,2536
2537,2018-6967,Shenzhen,Hard,290,106415,133430,171.0,31.0,2537
2538,2018-6967,Shenzhen,Hard,291,111815,106432,73.0,18.0,2538
2539,2018-6967,Shenzhen,Hard,292,104269,106121,28.0,74.0,2539
2540,2018-6967,Shenzhen,Hard,293,104918,105676,311.0,11.0,2540
2541,2018-6967,Shenzhen,Hard,294,105732,105077,67.0,52.0,2541
2542,2018-6967,Shenzhen,Hard,295,200282,106000,40.0,39.0,2542
2543,2018-6967,Shenzhen,Hard,296,106415,111815,171.0,73.0,2543
2544,2018-6967,Shenzhen,Hard,297,104269,104918,28.0,311.0,2544
2545,2018-6967,Shenzhen,Hard,298,105732,200282,67.0,40.0,2545
2546,2018-6967,Shenzhen,Hard,299,106415,104269,171.0,28.0,2546
2547,2018-6967,Shenzhen,Hard,300,106415,105732,171.0,67.0,2547
2548,2018-M015,Beijing,Hard,270,100644,105138,5.0,26.0,2548
2549,2018-M015,Beijing,Hard,271,104291,200059,61.0,422.0,2549
2550,2018-M015,Beijing,Hard,272,104269,104792,28.0,39.0,2550
2551,2018-M015,Beijing,Hard,273,105932,106058,34.0,17.0,2551
2552,2018-M015,Beijing,Hard,274,105777,105815,8.0,59.0,2552
2553,2018-M015,Beijing,Hard,275,105583,105577,55.0,83.0,2553
2554,2018-M015,Beijing,Hard,276,126610,104919,58.0,52.0,2554
2555,2018-M015,Beijing,Hard,277,106378,105376,16.0,70.0,2555
2556,2018-M015,Beijing,Hard,278,106065,104571,22.0,116.0,2556
2557,2018-M015,Beijing,Hard,279,105916,104312,45.0,46.0,2557
2558,2018-M015,Beijing,Hard,280,126094,105311,68.0,43.0,2558
2559,2018-M015,Beijing,Hard,281,104926,105430,13.0,102.0,2559
2560,2018-M015,Beijing,Hard,282,103852,106432,71.0,18.0,2560
2561,2018-M015,Beijing,Hard,283,105936,104999,36.0,69.0,2561
2562,2018-M015,Beijing,Hard,284,111575,105023,24.0,54.0,2562
2563,2018-M015,Beijing,Hard,285,105223,105077,4.0,50.0,2563
2564,2018-M015,Beijing,Hard,286,104291,100644,61.0,5.0,2564
2565,2018-M015,Beijing,Hard,287,105932,104269,34.0,28.0,2565
2566,2018-M015,Beijing,Hard,288,105583,105777,55.0,8.0,2566
2567,2018-M015,Beijing,Hard,289,106378,126610,16.0,58.0,2567
2568,2018-M015,Beijing,Hard,290,105916,106065,45.0,22.0,2568
2569,2018-M015,Beijing,Hard,291,104926,126094,13.0,68.0,2569
2570,2018-M015,Beijing,Hard,292,105936,103852,36.0,71.0,2570
2571,2018-M015,Beijing,Hard,293,105223,111575,4.0,24.0,2571
2572,2018-M015,Beijing,Hard,294,105932,104291,34.0,61.0,2572
2573,2018-M015,Beijing,Hard,295,106378,105583,16.0,55.0,2573
2574,2018-M015,Beijing,Hard,296,104926,105916,13.0,45.0,2574
2575,2018-M015,Beijing,Hard,297,105223,105936,4.0,36.0,2575
2576,2018-M015,Beijing,Hard,298,105932,106378,34.0,16.0,2576
2577,2018-M015,Beijing,Hard,299,105223,104926,4.0,13.0,2577
2578,2018-M015,Beijing,Hard,300,105932,105223,34.0,4.0,2578
2579,2018-0329,Tokyo,Hard,270,104731,105051,9.0,48.0,2579
2580,2018-0329,Tokyo,Hard,271,126207,109739,41.0,57.0,2580
2581,2018-0329,Tokyo,Hard,272,106401,106415,27.0,95.0,2581
2582,2018-0329,Tokyo,Hard,273,104755,106045,25.0,65.0,2582
2583,2018-0329,Tokyo,Hard,274,105453,105216,12.0,110.0,2583
2584,2018-0329,Tokyo,Hard,275,105332,111797,63.0,47.0,2584
2585,2018-0329,Tokyo,Hard,276,200282,104468,38.0,29.0,2585
2586,2018-0329,Tokyo,Hard,277,126774,106121,15.0,72.0,2586
2587,2018-0329,Tokyo,Hard,278,105683,105173,20.0,33.0,2587
2588,2018-0329,Tokyo,Hard,279,133297,104898,273.0,44.0,2588
2589,2018-0329,Tokyo,Hard,280,105373,105449,51.0,30.0,2589
2590,2018-0329,Tokyo,Hard,281,106421,106043,32.0,14.0,2590
2591,2018-0329,Tokyo,Hard,282,133430,111202,31.0,23.0,2591
2592,2018-0329,Tokyo,Hard,283,104527,126203,74.0,60.0,2592
2593,2018-0329,Tokyo,Hard,284,104871,106000,42.0,40.0,2593
2594,2018-0329,Tokyo,Hard,285,105526,105227,56.0,6.0,2594
2595,2018-0329,Tokyo,Hard,286,104731,126207,9.0,41.0,2595
2596,2018-0329,Tokyo,Hard,287,104755,106401,25.0,27.0,2596
2597,2018-0329,Tokyo,Hard,288,105453,105332,12.0,63.0,2597
2598,2018-0329,Tokyo,Hard,289,126774,200282,15.0,38.0,2598
2599,2018-0329,Tokyo,Hard,290,105683,133297,20.0,273.0,2599
2600,2018-0329,Tokyo,Hard,291,106421,105373,32.0,51.0,2600
2601,2018-0329,Tokyo,Hard,292,133430,104527,31.0,74.0,2601
2602,2018-0329,Tokyo,Hard,293,105526,104871,56.0,42.0,2602
2603,2018-0329,Tokyo,Hard,294,104755,104731,25.0,9.0,2603
2604,2018-0329,Tokyo,Hard,295,105453,126774,12.0,15.0,2604
2605,2018-0329,Tokyo,Hard,296,106421,105683,32.0,20.0,2605
2606,2018-0329,Tokyo,Hard,297,133430,105526,31.0,56.0,2606
2607,2018-0329,Tokyo,Hard,298,105453,104755,12.0,25.0,2607
2608,2018-0329,Tokyo,Hard,299,106421,133430,32.0,31.0,2608
2609,2018-0329,Tokyo,Hard,300,106421,105453,32.0,12.0,2609
2610,2018-5014,Shanghai Masters,Hard,239,104871,109739,41.0,64.0,2610
2611,2018-5014,Shanghai Masters,Hard,240,111202,128034,26.0,93.0,2611
2612,2018-5014,Shanghai Masters,Hard,241,106065,104468,21.0,31.0,2612
2613,2018-5014,Shanghai Masters,Hard,242,126774,104792,15.0,37.0,2613
2614,2018-5014,Shanghai Masters,Hard,243,111575,105449,27.0,32.0,2614
2615,2018-5014,Shanghai Masters,Hard,244,105062,105077,83.0,50.0,2615
2616,2018-5014,Shanghai Masters,Hard,247,105932,133430,23.0,29.0,2616
2617,2018-5014,Shanghai Masters,Hard,248,200282,105577,33.0,82.0,2617
2618,2018-5014,Shanghai Masters,Hard,249,105332,105807,62.0,24.0,2618
2619,2018-5014,Shanghai Masters,Hard,250,106378,105936,14.0,35.0,2619
2620,2018-5014,Shanghai Masters,Hard,251,104312,105173,47.0,46.0,2620
2621,2018-5014,Shanghai Masters,Hard,252,111797,104999,48.0,71.0,2621
2622,2018-5014,Shanghai Masters,Hard,255,105051,126207,51.0,40.0,2622
2623,2018-5014,Shanghai Masters,Hard,256,105916,106000,42.0,39.0,2623
2624,2018-5014,Shanghai Masters,Hard,257,105376,106058,68.0,17.0,2624
2625,2018-5014,Shanghai Masters,Hard,258,106432,104527,19.0,69.0,2625
2626,2018-5014,Shanghai Masters,Hard,259,105614,106401,104.0,38.0,2626
2627,2018-5014,Shanghai Masters,Hard,260,104755,104919,25.0,53.0,2627
2628,2018-5014,Shanghai Masters,Hard,263,200059,104810,415.0,254.0,2628
2629,2018-5014,Shanghai Masters,Hard,264,126203,104898,59.0,44.0,2629
2630,2018-5014,Shanghai Masters,Hard,265,105023,106043,57.0,16.0,2630
2631,2018-5014,Shanghai Masters,Hard,266,111456,105683,78.0,20.0,2631
2632,2018-5014,Shanghai Masters,Hard,267,105138,126094,28.0,73.0,2632
2633,2018-5014,Shanghai Masters,Hard,268,106421,105585,22.0,216.0,2633
2634,2018-5014,Shanghai Masters,Hard,270,104925,104871,3.0,41.0,2634
2635,2018-5014,Shanghai Masters,Hard,271,106065,111202,21.0,26.0,2635
2636,2018-5014,Shanghai Masters,Hard,272,126774,111575,15.0,27.0,2636
2637,2018-5014,Shanghai Masters,Hard,273,104731,105062,8.0,83.0,2637
2638,2018-5014,Shanghai Masters,Hard,274,100644,105932,5.0,23.0,2638
2639,2018-5014,Shanghai Masters,Hard,275,200282,105332,33.0,62.0,2639
2640,2018-5014,Shanghai Masters,Hard,276,106378,104312,14.0,47.0,2640
2641,2018-5014,Shanghai Masters,Hard,277,111797,105227,48.0,6.0,2641
2642,2018-5014,Shanghai Masters,Hard,278,105051,106233,51.0,7.0,2642
2643,2018-5014,Shanghai Masters,Hard,279,105376,105916,68.0,42.0,2643
2644,2018-5014,Shanghai Masters,Hard,280,106432,105614,19.0,104.0,2644
2645,2018-5014,Shanghai Masters,Hard,281,105223,104755,4.0,25.0,2645
2646,2018-5014,Shanghai Masters,Hard,282,105453,200059,12.0,415.0,2646
2647,2018-5014,Shanghai Masters,Hard,283,105023,126203,57.0,59.0,2647
2648,2018-5014,Shanghai Masters,Hard,284,105138,111456,28.0,78.0,2648
2649,2018-5014,Shanghai Masters,Hard,285,103819,106421,2.0,22.0,2649
2650,2018-5014,Shanghai Masters,Hard,286,104925,106065,3.0,21.0,2650
2651,2018-5014,Shanghai Masters,Hard,287,104731,126774,8.0,15.0,2651
2652,2018-5014,Shanghai Masters,Hard,288,100644,200282,5.0,33.0,2652
2653,2018-5014,Shanghai Masters,Hard,289,106378,111797,14.0,48.0,2653
2654,2018-5014,Shanghai Masters,Hard,290,105051,105376,51.0,68.0,2654
2655,2018-5014,Shanghai Masters,Hard,291,106432,105223,19.0,4.0,2655
2656,2018-5014,Shanghai Masters,Hard,292,105453,105023,12.0,57.0,2656
2657,2018-5014,Shanghai Masters,Hard,293,103819,105138,2.0,28.0,2657
2658,2018-5014,Shanghai Masters,Hard,294,104925,104731,3.0,8.0,2658
2659,2018-5014,Shanghai Masters,Hard,295,100644,106378,5.0,14.0,2659
2660,2018-5014,Shanghai Masters,Hard,296,106432,105051,19.0,51.0,2660
2661,2018-5014,Shanghai Masters,Hard,297,103819,105453,2.0,12.0,2661
2662,2018-5014,Shanghai Masters,Hard,298,104925,100644,3.0,5.0,2662
2663,2018-5014,Shanghai Masters,Hard,299,106432,103819,19.0,2.0,2663
2664,2018-5014,Shanghai Masters,Hard,300,104925,106432,3.0,19.0,2664
2665,2018-7485,Antwerp,Hard,271,111815,104719,87.0,95.0,2665
2666,2018-7485,Antwerp,Hard,272,111456,111797,84.0,43.0,2666
2667,2018-7485,Antwerp,Hard,273,104468,104660,32.0,150.0,2667
2668,2018-7485,Antwerp,Hard,275,105577,104919,79.0,53.0,2668
2669,2018-7485,Antwerp,Hard,276,104542,105550,75.0,65.0,2669
2670,2018-7485,Antwerp,Hard,277,104792,105074,38.0,110.0,2670
2671,2018-7485,Antwerp,Hard,278,103852,126207,70.0,45.0,2671
2672,2018-7485,Antwerp,Hard,279,105526,106005,58.0,154.0,2672
2673,2018-7485,Antwerp,Hard,280,106210,144719,93.0,80.0,2673
2674,2018-7485,Antwerp,Hard,282,125802,104898,97.0,48.0,2674
2675,2018-7485,Antwerp,Hard,283,106099,106026,167.0,100.0,2675
2676,2018-7485,Antwerp,Hard,284,105077,103565,64.0,158.0,2676
2677,2018-7485,Antwerp,Hard,286,106043,111815,17.0,87.0,2677
2678,2018-7485,Antwerp,Hard,287,104468,111456,32.0,84.0,2678
2679,2018-7485,Antwerp,Hard,288,105577,105683,79.0,20.0,2679
2680,2018-7485,Antwerp,Hard,289,104792,104542,38.0,75.0,2680
2681,2018-7485,Antwerp,Hard,290,105526,103852,58.0,70.0,2681
2682,2018-7485,Antwerp,Hard,291,104755,106210,28.0,93.0,2682
2683,2018-7485,Antwerp,Hard,292,125802,106099,97.0,167.0,2683
2684,2018-7485,Antwerp,Hard,293,106378,105077,15.0,64.0,2684
2685,2018-7485,Antwerp,Hard,294,106043,104468,17.0,32.0,2685
2686,2018-7485,Antwerp,Hard,295,104792,105577,38.0,79.0,2686
2687,2018-7485,Antwerp,Hard,296,104755,105526,28.0,58.0,2687
2688,2018-7485,Antwerp,Hard,297,106378,125802,15.0,97.0,2688
2689,2018-7485,Antwerp,Hard,298,104792,106043,38.0,17.0,2689
2690,2018-7485,Antwerp,Hard,299,106378,104755,15.0,28.0,2690
2691,2018-7485,Antwerp,Hard,300,106378,104792,15.0,38.0,2691
2692,2018-M014,Moscow,Hard,271,105583,106110,50.0,215.0,2692
2693,2018-M014,Moscow,Hard,272,105379,111513,72.0,86.0,2693
2694,2018-M014,Moscow,Hard,273,105575,104797,107.0,89.0,2694
2695,2018-M014,Moscow,Hard,275,104586,126610,172.0,52.0,2695
2696,2018-M014,Moscow,Hard,276,105806,104291,76.0,54.0,2696
2697,2018-M014,Moscow,Hard,277,106401,126094,37.0,78.0,2697
2698,2018-M014,Moscow,Hard,278,104312,105373,46.0,47.0,2698
2699,2018-M014,Moscow,Hard,279,105732,122330,51.0,219.0,2699
2700,2018-M014,Moscow,Hard,280,105539,105062,105.0,73.0,2700
2701,2018-M014,Moscow,Hard,282,106078,106000,217.0,39.0,2701
2702,2018-M014,Moscow,Hard,283,105332,104999,57.0,71.0,2702
2703,2018-M014,Moscow,Hard,284,105173,106348,49.0,218.0,2703
2704,2018-M014,Moscow,Hard,286,106421,105583,21.0,50.0,2704
2705,2018-M014,Moscow,Hard,287,105575,105379,107.0,72.0,2705
2706,2018-M014,Moscow,Hard,288,111575,104586,26.0,172.0,2706
2707,2018-M014,Moscow,Hard,289,105806,106401,76.0,37.0,2707
2708,2018-M014,Moscow,Hard,290,104312,105732,46.0,51.0,2708
2709,2018-M014,Moscow,Hard,291,105936,105539,34.0,105.0,2709
2710,2018-M014,Moscow,Hard,292,106078,105332,217.0,57.0,2710
2711,2018-M014,Moscow,Hard,293,105173,106065,49.0,19.0,2711
2712,2018-M014,Moscow,Hard,294,106421,105575,21.0,107.0,2712
2713,2018-M014,Moscow,Hard,295,111575,105806,26.0,76.0,2713
2714,2018-M014,Moscow,Hard,296,104312,105936,46.0,34.0,2714
2715,2018-M014,Moscow,Hard,297,105173,106078,49.0,217.0,2715
2716,2018-M014,Moscow,Hard,298,111575,106421,26.0,21.0,2716
2717,2018-M014,Moscow,Hard,299,105173,104312,49.0,46.0,2717
2718,2018-M014,Moscow,Hard,300,111575,105173,26.0,49.0,2718
2719,2018-0429,Stockholm,Hard,271,105041,106121,81.0,69.0,2719
2720,2018-0429,Stockholm,Hard,272,106045,104198,63.0,94.0,2720
2721,2018-0429,Stockholm,Hard,273,111202,126203,27.0,56.0,2721
2722,2018-0429,Stockholm,Hard,275,105357,200615,33.0,180.0,2722
2723,2018-0429,Stockholm,Hard,276,104259,200282,35.0,31.0,2723
2724,2018-0429,Stockholm,Hard,277,104269,105051,29.0,40.0,2724
2725,2018-0429,Stockholm,Hard,278,133430,105166,30.0,130.0,2725
2726,2018-0429,Stockholm,Hard,279,105208,144707,145.0,289.0,2726
2727,2018-0429,Stockholm,Hard,280,111200,109739,135.0,67.0,2727
2728,2018-0429,Stockholm,Hard,282,105815,106298,62.0,22.0,2728
2729,2018-0429,Stockholm,Hard,283,106214,105132,193.0,133.0,2729
2730,2018-0429,Stockholm,Hard,284,105614,105657,102.0,90.0,2730
2731,2018-0429,Stockholm,Hard,286,104926,105041,14.0,81.0,2731
2732,2018-0429,Stockholm,Hard,287,111202,106045,27.0,63.0,2732
2733,2018-0429,Stockholm,Hard,288,126774,105357,16.0,33.0,2733
2734,2018-0429,Stockholm,Hard,289,104259,104269,35.0,29.0,2734
2735,2018-0429,Stockholm,Hard,290,105208,133430,145.0,30.0,2735
2736,2018-0429,Stockholm,Hard,291,106058,111200,18.0,135.0,2736
2737,2018-0429,Stockholm,Hard,292,105815,106214,62.0,193.0,2737
2738,2018-0429,Stockholm,Hard,293,104545,105614,10.0,102.0,2738
2739,2018-0429,Stockholm,Hard,294,104926,111202,14.0,27.0,2739
2740,2018-0429,Stockholm,Hard,295,126774,104259,16.0,35.0,2740
2741,2018-0429,Stockholm,Hard,296,105208,106058,145.0,18.0,2741
2742,2018-0429,Stockholm,Hard,297,104545,105815,10.0,62.0,2742
2743,2018-0429,Stockholm,Hard,298,126774,104926,16.0,14.0,2743
2744,2018-0429,Stockholm,Hard,299,105208,104545,145.0,10.0,2744
2745,2018-0429,Stockholm,Hard,300,126774,105208,16.0,145.0,2745
2746,2018-0328,Basel,Hard,270,100644,104898,5.0,47.0,2746
2747,2018-0328,Basel,Hard,271,200615,105051,174.0,39.0,2747
2748,2018-0328,Basel,Hard,272,105583,105173,49.0,44.0,2748
2749,2018-0328,Basel,Hard,273,105138,105311,26.0,48.0,2749
2750,2018-0328,Basel,Hard,274,105227,133430,6.0,29.0,2750
2751,2018-0328,Basel,Hard,275,105657,105992,93.0,59.0,2751
2752,2018-0328,Basel,Hard,276,126203,111513,57.0,87.0,2752
2753,2018-0328,Basel,Hard,277,105967,106065,175.0,21.0,2753
2754,2018-0328,Basel,Hard,278,106421,109739,20.0,67.0,2754
2755,2018-0328,Basel,Hard,279,104312,106121,43.0,74.0,2755
2756,2018-0328,Basel,Hard,280,105376,111797,60.0,42.0,2756
2757,2018-0328,Basel,Hard,281,126774,104871,16.0,41.0,2757
2758,2018-0328,Basel,Hard,282,105208,106058,104.0,18.0,2758
2759,2018-0328,Basel,Hard,283,104468,104919,32.0,54.0,2759
2760,2018-0328,Basel,Hard,284,105526,105357,52.0,36.0,2760
2761,2018-0328,Basel,Hard,285,103819,105936,3.0,35.0,2761
2762,2018-0328,Basel,Hard,286,100644,200615,5.0,174.0,2762
2763,2018-0328,Basel,Hard,287,105138,105583,26.0,49.0,2763
2764,2018-0328,Basel,Hard,288,105657,105227,93.0,6.0,2764
2765,2018-0328,Basel,Hard,289,126203,105967,57.0,175.0,2765
2766,2018-0328,Basel,Hard,290,106421,104312,20.0,43.0,2766
2767,2018-0328,Basel,Hard,291,126774,105376,16.0,60.0,2767
2768,2018-0328,Basel,Hard,292,104468,105208,32.0,104.0,2768
2769,2018-0328,Basel,Hard,293,103819,105526,3.0,52.0,2769
2770,2018-0328,Basel,Hard,294,100644,105138,5.0,26.0,2770
2771,2018-0328,Basel,Hard,295,105657,126203,93.0,57.0,2771
2772,2018-0328,Basel,Hard,296,106421,126774,20.0,16.0,2772
2773,2018-0328,Basel,Hard,297,103819,104468,3.0,32.0,2773
2774,2018-0328,Basel,Hard,298,105657,100644,93.0,5.0,2774
2775,2018-0328,Basel,Hard,299,103819,106421,3.0,20.0,2775
2776,2018-0328,Basel,Hard,300,103819,105657,3.0,93.0,2776
2777,2018-0337,Vienna,Hard,270,104731,105932,8.0,24.0,2777
2778,2018-0337,Vienna,Hard,271,103781,105683,426.0,22.0,2778
2779,2018-0337,Vienna,Hard,272,106298,104259,23.0,34.0,2779
2780,2018-0337,Vienna,Hard,273,106432,105077,13.0,64.0,2780
2781,2018-0337,Vienna,Hard,274,104545,111815,9.0,85.0,2781
2782,2018-0337,Vienna,Hard,275,104792,105449,33.0,37.0,2782
2783,2018-0337,Vienna,Hard,276,104269,105732,30.0,50.0,2783
2784,2018-0337,Vienna,Hard,277,106378,106043,14.0,17.0,2784
2785,2018-0337,Vienna,Hard,278,104926,106000,15.0,51.0,2785
2786,2018-0337,Vienna,Hard,279,105916,200000,40.0,109.0,2786
2787,2018-0337,Vienna,Hard,280,126094,106045,76.0,62.0,2787
2788,2018-0337,Vienna,Hard,281,105062,105777,71.0,10.0,2788
2789,2018-0337,Vienna,Hard,282,105453,126207,11.0,45.0,2789
2790,2018-0337,Vienna,Hard,283,111575,110602,19.0,137.0,2790
2791,2018-0337,Vienna,Hard,284,105023,104542,56.0,113.0,2791
2792,2018-0337,Vienna,Hard,285,106233,105074,7.0,134.0,2792
2793,2018-0337,Vienna,Hard,286,104731,103781,8.0,426.0,2793
2794,2018-0337,Vienna,Hard,287,106432,106298,13.0,23.0,2794
2795,2018-0337,Vienna,Hard,288,104792,104545,33.0,9.0,2795
2796,2018-0337,Vienna,Hard,289,104269,106378,30.0,14.0,2796
2797,2018-0337,Vienna,Hard,290,105916,104926,40.0,15.0,2797
2798,2018-0337,Vienna,Hard,291,105062,126094,71.0,76.0,2798
2799,2018-0337,Vienna,Hard,292,105453,111575,11.0,19.0,2799
2800,2018-0337,Vienna,Hard,293,106233,105023,7.0,56.0,2800
2801,2018-0337,Vienna,Hard,294,104731,106432,8.0,13.0,2801
2802,2018-0337,Vienna,Hard,295,104269,104792,30.0,33.0,2802
2803,2018-0337,Vienna,Hard,296,105062,105916,71.0,40.0,2803
2804,2018-0337,Vienna,Hard,297,105453,106233,11.0,7.0,2804
2805,2018-0337,Vienna,Hard,298,104731,104269,8.0,30.0,2805
2806,2018-0337,Vienna,Hard,299,105453,105062,11.0,71.0,2806
2807,2018-0337,Vienna,Hard,300,104731,105453,8.0,11.0,2807
2808,2018-0352,Paris Masters,Hard,239,105311,106065,48.0,20.0,2808
2809,2018-0352,Paris Masters,Hard,240,106000,105376,52.0,61.0,2809
2810,2018-0352,Paris Masters,Hard,243,105138,105449,25.0,36.0,2810
2811,2018-0352,Paris Masters,Hard,244,104259,104898,43.0,47.0,2811
2812,2018-0352,Paris Masters,Hard,247,105683,104542,21.0,256.0,2812
2813,2018-0352,Paris Masters,Hard,248,105916,105332,42.0,56.0,2813
2814,2018-0352,Paris Masters,Hard,251,105173,200005,46.0,99.0,2814
2815,2018-0352,Paris Masters,Hard,252,105932,105357,22.0,35.0,2815
2816,2018-0352,Paris Masters,Hard,255,105062,105732,54.0,57.0,2816
2817,2018-0352,Paris Masters,Hard,256,111575,105936,18.0,34.0,2817
2818,2018-0352,Paris Masters,Hard,259,103852,200282,71.0,33.0,2818
2819,2018-0352,Paris Masters,Hard,260,126207,103917,44.0,169.0,2819
2820,2018-0352,Paris Masters,Hard,263,104468,106298,31.0,32.0,2820
2821,2018-0352,Paris Masters,Hard,264,106421,105807,17.0,24.0,2821
2822,2018-0352,Paris Masters,Hard,267,104755,133430,28.0,29.0,2822
2823,2018-0352,Paris Masters,Hard,268,104269,104871,27.0,40.0,2823
2824,2018-0352,Paris Masters,Hard,270,104925,105311,2.0,48.0,2824
2825,2018-0352,Paris Masters,Hard,271,106000,126774,52.0,16.0,2825
2826,2018-0352,Paris Masters,Hard,272,105777,105138,10.0,25.0,2826
2827,2018-0352,Paris Masters,Hard,273,105227,104259,7.0,43.0,2827
2828,2018-0352,Paris Masters,Hard,274,103819,105683,3.0,21.0,2828
2829,2018-0352,Paris Masters,Hard,275,104926,105916,14.0,42.0,2829
2830,2018-0352,Paris Masters,Hard,276,105453,105173,11.0,46.0,2830
2831,2018-0352,Paris Masters,Hard,277,104731,105932,6.0,22.0,2831
2832,2018-0352,Paris Masters,Hard,278,104545,105062,9.0,54.0,2832
2833,2018-0352,Paris Masters,Hard,279,111575,105051,18.0,39.0,2833
2834,2018-0352,Paris Masters,Hard,280,106043,103852,19.0,71.0,2834
2835,2018-0352,Paris Masters,Hard,281,100644,126207,5.0,44.0,2835
2836,2018-0352,Paris Masters,Hard,282,106233,104468,8.0,31.0,2836
2837,2018-0352,Paris Masters,Hard,283,106432,106421,13.0,17.0,2837
2838,2018-0352,Paris Masters,Hard,284,106058,104755,23.0,28.0,2838
2839,2018-0352,Paris Masters,Hard,285,104291,104269,55.0,27.0,2839
2840,2018-0352,Paris Masters,Hard,286,104925,106000,2.0,52.0,2840
2841,2018-0352,Paris Masters,Hard,287,105227,105777,7.0,10.0,2841
2842,2018-0352,Paris Masters,Hard,288,103819,104926,3.0,14.0,2842
2843,2018-0352,Paris Masters,Hard,289,105453,104731,11.0,6.0,2843
